 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
  166  1.65500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  167  1.66500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  168  1.67500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  169  1.68500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  170  1.69500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  171  1.70500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  172  1.71500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  173  1.72500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  174  1.73500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  175  1.74500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  176  1.75500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  177  1.76500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  178  1.77500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  179  1.78500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  180  1.79500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  181  1.80500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  182  1.81500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  183  1.82500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  184  1.83500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  185  1.84500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  186  1.85500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  187  1.86500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  188  1.87500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  189  1.88500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  190  1.89500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  191  1.90500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  192  1.91500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  193  1.92500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  194  1.93500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  195  1.94500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  196  1.95500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  197  1.96500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  198  1.97500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  199  1.98500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  200  1.99500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  201  2.00500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  202  2.01500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  203  2.02500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  204  2.03500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  205  2.04500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  206  2.05500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  207  2.06500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  208  2.07500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  209  2.08500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  210  2.09500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  211  2.10500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  212  2.11500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  213  2.12500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  214  2.13500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  215  2.14500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  216  2.15500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  217  2.16500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  218  2.17500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  219  2.18500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  220  2.19500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  221  2.20500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  222  2.21500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  223  2.22500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  224  2.23500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  225  2.24500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  226  2.25500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  227  2.26500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  228  2.27500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  229  2.28500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  230  2.29500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  231  2.30500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  232  2.31500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  233  2.32500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  234  2.33500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  235  2.34500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  236  2.35500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  237  2.36500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  238  2.37500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  239  2.38500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  240  2.39500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  241  2.40500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  242  2.41500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  243  2.42500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  244  2.43500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  245  2.44500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  246  2.45500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  247  2.46500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  248  2.47500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  249  2.48500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  250  2.49500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  251  2.50500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  252  2.51500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  253  2.52500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  254  2.53500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  255  2.54500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  256  2.55500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  257  2.56500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  258  2.57500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  259  2.58500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  260  2.59500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  261  2.60500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  262  2.61500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  263  2.62500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  264  2.63500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  265  2.64500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  266  2.65500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  267  2.66500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  268  2.67500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  269  2.68500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  270  2.69500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  271  2.70500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  272  2.71500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  273  2.72500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  274  2.73500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  275  2.74500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  276  2.75500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  277  2.76500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  278  2.77500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  279  2.78500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  280  2.79500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  281  2.80500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  282  2.81500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  283  2.82500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  284  2.83500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  285  2.84500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  286  2.85500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  287  2.86500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  288  2.87500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  289  2.88500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  290  2.89500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  291  2.90500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  292  2.91500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  293  2.92500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  294  2.93500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  295  2.94500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  296  2.95500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  297  2.96500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  298  2.97500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  299  2.98500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  300  2.99500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
